Nom MPG,full_name,Poste MPG,Equipe MPG,Côte MPG,Note Moyenne MPG,Note Variation,age,position,Club 2019/2020,league 2019/2020,minutes_played_overall,minutes_played_home,minutes_played_away,nationality,appearances_overall,appearances_home,appearances_away,goals_overall,goals_home,goals_away,assists_overall,assists_home,assists_away,penalty_goals,penalty_misses,clean_sheets_overall,clean_sheets_home,clean_sheets_away,conceded_overall,conceded_home,conceded_away,yellow_cards_overall,red_cards_overall,goals_involved_per_90_overall,assists_per_90_overall,goals_per_90_overall,goals_per_90_home,goals_per_90_away,min_per_goal_overall,conceded_per_90_overall,min_per_conceded_overall,min_per_match,min_per_card_overall,min_per_assist_overall,cards_per_90_overall,rank_in_league_top_attackers,rank_in_league_top_midfielders,rank_in_league_top_defenders,rank_in_club_top_scorer
Kulusevski Dejan,Dejan Kulusevski,MOMil. Off,Parma,19,5.54,1.40,20,Midfielder,Parma,Serie A,2937,1493,1444,Sweden,36,16,17,10,5,5,8,4,4,1,0,5,4,1,50,20,30,3,0,0.55,0.25,0.31,0.3,0.31,294,1.53,59,82,979,367,0.09,64,42,-1,2
Audero Emil,Emil Audero Mulyadi,GGardien,Sampdoria,21,5.39,1.04,23,Goalkeeper,Sampdoria,Serie A,3240,1620,1620,Italy,36,18,18,0,0,0,0,0,0,0,0,9,6,3,58,25,33,1,0,0.0,0.0,0.0,0.0,0.0,0,1.61,56,90,3240,0,0.03,444,451,131,19
Acerbi Francesco,Francesco Acerbi,DCDef. Cen.,Lazio,22,5.64,0.84,32,Defender,Lazio,Serie A,3166,1593,1573,Italy,36,18,18,2,1,1,2,2,0,0,0,10,7,3,36,15,21,4,0,0.11,0.06,0.06,0.06,0.06,1583,01.02,88,88,792,1583,0.11,228,211,33,6
Caputo Francesco,Francesco Caputo,AAttaquant,Sassuolo,37,5.74,1.39,32,Forward,Sassuolo,Serie A,2936,1563,1373,Italy,36,18,15,21,14,7,7,5,2,2,0,7,3,4,46,25,21,3,0,0.86,0.21,0.64,0.81,0.46,140,1.41,64,82,979,419,0.09,13,58,-1,1
Donnarumma Gianluigi,Gianluigi Donnarumma,GGardien,Milan,17,5.64,1.01,21,Goalkeeper,AC Milan,Serie A,3202,1620,1582,Italy,36,18,18,0,0,0,0,0,0,0,0,12,7,5,40,17,23,3,0,0.0,0.0,0.0,0.0,0.0,0,1.12,80,89,1067,0,0.08,329,329,52,19
Kurtic Jasmin,Jasmin Kurtič,MOMil. Off,Parma,21,5.44,0.77,31,Midfielder,Parma,Serie A,3076,1654,1422,Slovenia,36,19,15,4,3,1,1,0,1,0,0,5,3,2,51,26,25,10,0,0.15,0.03,0.12,0.16,0.06,769,1.49,60,85,308,3076,0.29,165,255,-1,6
João Pedro,João Pedro,AAttaquant,Cagliari,37,4.50,,27,Midfielder,Cagliari,Serie A,3156,1699,1457,Portugal,36,19,16,18,12,6,4,2,2,4,2,7,3,4,44,24,20,6,0,0.63,0.11,0.51,0.64,0.37,175,1.25,72,88,526,789,0.17,24,145,-1,1
Lasagna Kevin,Kevin Lasagna,AAttaquant,Udinese,22,4.97,1.07,27,Forward,Udinese,Serie A,2573,1312,1261,Italy,36,14,14,10,6,4,1,0,1,0,0,14,8,6,37,18,19,1,0,0.38,0.03,0.35,0.41,0.29,257,1.29,70,71,2573,2573,0.03,52,265,-1,1
Luis Alberto,Luis Alberto,MOMil. Off,Lazio,29,5.96,1.12,27,Midfielder,Lazio,Serie A,3123,1649,1474,Spain,36,19,17,6,5,1,15,8,7,1,0,11,8,3,34,16,18,5,0,0.61,0.43,0.17,0.27,0.06,521,0.98,92,87,625,208,0.14,121,8,-1,5
Lukaku Romelu,Romelu Lukaku,AAttaquant,Inter,39,5.57,1.24,27,Forward,Inter Milan,Serie A,2984,1519,1465,Belgium,36,17,16,23,8,15,2,2,0,6,0,13,8,5,30,16,14,2,0,0.75,0.06,0.69,0.47,0.92,130,0.9,99,83,1492,1492,0.06,11,216,-1,1
Sirigu Salvatore,Salvatore Sirigu,GGardien,Torino,19,5.56,1.15,33,Goalkeeper,Torino,Serie A,3240,1620,1620,Italy,36,18,18,0,0,0,0,0,0,0,0,7,4,3,62,26,36,4,0,0.0,0.0,0.0,0.0,0.0,0,1.72,52,90,810,0,0.11,408,412,150,23
Iacoponi Simone,Simone Iacoponi,DCDef. Cen.,Parma,10,4.85,0.92,33,Defender,Parma,Serie A,3053,1453,1600,Italy,36,16,18,2,1,1,0,0,0,0,0,6,4,2,49,20,29,7,0,0.06,0.0,0.06,0.06,0.06,1527,1.44,62,85,436,0,0.21,226,359,109,9
Fernández Aitor,Aitor Fernández Abarisketa,GGardien,Levante,24,5.92,1.05,29,Goalkeeper,Levante UD,La Liga,3240,1620,1620,Spain,36,18,18,0,0,0,0,0,0,0,0,5,4,1,51,19,32,2,0,0.0,0.0,0.0,0.0,0.0,0,1.42,64,90,1620,0,0.06,372,350,144,20
Zambo Anguissa André-Frank,André-Frank Zambo Anguissa,MDMil. Def.,Villarreal,15,5.43,0.93,24,Midfielder,Villarreal,La Liga,2581,1372,1209,Cameroon,36,15,13,2,1,1,0,0,0,0,0,12,7,5,36,20,16,6,0,0.07,0.0,0.07,0.07,0.07,1291,1.26,72,72,430,0,0.21,193,328,-1,9
Dani García,Dani García,MDMil. Def.,Bilbao,10,5.00,0.78,30,Midfielder,Athletic Club Bilbao,La Liga,3027,1526,1501,Spain,36,17,16,0,0,0,1,0,1,0,0,12,8,4,32,11,21,11,0,0.03,0.03,0.0,0.0,0.0,0,0.95,95,84,275,3027,0.33,339,241,-1,23
Machís Darwin,Darwin Daniel Machís Marcano,MOMil. Off,Granada,19,5.49,0.91,27,Forward,Granada CF,La Liga,2127,978,1149,Venezuela,36,9,11,7,3,4,5,2,3,1,0,12,7,5,28,12,16,5,0,0.51,0.21,0.3,0.28,0.31,304,1.18,76,59,425,425,0.21,48,42,-1,4
Domingos Duarte,Domingos Sousa Coutinho Meneses Duarte,DCDef. Cen.,Granada,13,5.03,1.03,25,Defender,Granada CF,La Liga,3086,1530,1556,Portugal,36,17,17,3,1,2,1,0,1,0,0,13,8,5,38,13,25,7,0,0.12,0.03,0.09,0.06,0.12,1029,1.11,81,86,441,3086,0.2,166,242,75,6
Antonio Puertas,José Antonio Rodríguez Díaz,MOMil. Off,Granada,26,5.38,0.96,28,Midfielder,Granada CF,La Liga,2562,1168,1394,Spain,36,13,14,7,3,4,3,2,1,0,0,12,7,5,29,7,22,7,0,0.35,0.11,0.25,0.23,0.26,366,01.02,88,71,366,854,0.25,63,124,-1,3
Joselu,José Luis Sanmartín Mato,AAttaquant,Alavés,20,5.19,1.11,30,Forward,Deportivo Alavés,La Liga,2787,1599,1188,Spain,36,18,13,11,5,6,2,1,1,1,0,9,7,2,45,18,27,6,0,0.42,0.06,0.36,0.28,0.45,253,1.45,62,77,465,1394,0.19,33,194,-1,1
Loren Morón,Lorenzo Jesús Morón García,AAttaquant,Betis,15,4.90,1.16,26,Forward,Real Betis,La Liga,2029,993,1036,Spain,36,10,11,10,7,3,3,2,1,0,0,5,3,2,40,18,22,3,1,0.58,0.13,0.44,0.63,0.26,203,1.77,51,56,507,676,0.18,17,106,-1,1
ter Stegen Marc-André,Marc-André ter Stegen,GGardien,Barcelona,26,5.33,0.96,28,Goalkeeper,FC Barcelona,La Liga,3240,1710,1530,Germany,36,19,17,0,0,0,2,1,1,0,0,14,8,6,32,13,19,1,0,0.06,0.06,0.0,0.0,0.0,0,0.89,101,90,3240,1620,0.03,348,197,39,19
Merino Mikel,Mikel Merino,MDMil. Def.,Real Sociedad,21,5.56,0.71,24,Midfielder,Real Sociedad,La Liga,3143,1682,1461,Spain,36,19,16,5,5,0,1,1,0,0,0,9,6,3,41,20,21,9,0,0.17,0.03,0.14,0.27,0.0,629,1.17,77,87,349,3143,0.26,132,236,-1,5
Plano Óscar,Óscar Plano Pedreño,AAttaquant,Valladolid,16,5.38,1.02,29,Forward,Real Valladolid,La Liga,2510,1354,1156,Spain,36,15,13,4,2,2,2,1,1,0,0,12,8,4,26,11,15,6,0,0.22,0.07,0.14,0.13,0.16,628,0.93,97,70,418,1255,0.22,133,188,-1,3
Estupiñán Pervis,Pervis Josué Estupiñán Tenorio,DLDef. Lat.,Osasuna,12,4.96,1.04,22,Defender,CA Osasuna,La Liga,2977,1484,1493,Ecuador,36,16,16,1,1,0,5,1,4,0,0,9,5,4,44,24,20,9,0,0.18,0.15,0.03,0.06,0.0,2977,1.33,68,83,331,595,0.27,255,82,127,12
Albiol Raúl,Raúl Albiol,DCDef. Cen.,Villarreal,17,5.07,1.00,34,Defender,Villarreal,La Liga,3238,1620,1618,Spain,36,18,18,1,0,1,0,0,0,0,0,12,7,5,43,22,21,9,0,0.03,0.0,0.03,0.0,0.06,3238,1.2,75,90,360,0,0.25,261,326,94,14
Torres Roberto,Roberto Torres Morales,MOMil. Off,Osasuna,22,5.67,1.15,31,Midfielder,CA Osasuna,La Liga,2723,1479,1244,Spain,36,17,14,7,4,3,8,4,4,5,0,11,6,5,39,24,15,1,0,0.5,0.26,0.23,0.24,0.22,389,1.29,70,76,2723,340,0.03,74,24,-1,3
Martí Roger,Roger Martí Salvador,AAttaquant,Levante,13,4.79,1.19,29,Forward,Levante UD,La Liga,2272,1084,1188,Spain,36,13,13,11,9,2,1,0,1,4,0,6,5,1,32,13,19,6,1,0.48,0.04,0.44,0.75,0.15,207,1.27,71,63,379,2272,0.24,16,220,-1,1
Canales Sergio,Sergio Canales,MOMil. Off,Betis,27,5.63,1.06,29,Midfielder,Real Betis,La Liga,3167,1497,1670,Spain,36,17,19,6,5,1,6,4,2,3,1,5,2,3,54,24,30,5,0,0.34,0.17,0.17,0.3,0.05,528,1.53,59,88,633,528,0.14,108,65,-1,4
Díaz Víctor,Víctor David Díaz Miguel,DLDef. Lat.,Granada,19,5.13,1.06,32,Defender,Granada CF,La Liga,2887,1520,1367,Spain,36,18,15,1,0,1,5,3,2,0,0,12,7,5,42,16,26,4,0,0.19,0.16,0.03,0.0,0.07,2887,1.31,69,80,722,577,0.12,254,79,121,14
En-Nesyri Youssef,Youssef En-Nesyri,AAttaquant,Sevilla,10,4.71,0.91,23,Forward,Sevilla FC,La Liga,2175,1100,1075,Morocco,36,11,11,8,6,2,2,1,1,0,0,9,7,2,35,17,18,3,0,0.41,0.08,0.33,0.49,0.17,272,1.45,62,60,725,1088,0.12,40,168,-1,2
Wan-Bissaka Aaron,Aaron Wan-Bissaka,DLDef. Lat.,Man. United,16,5.20,1.05,22,Midfielder,Manchester United,Premier League,3071,1574,1497,England,35,17,17,0,0,0,4,2,2,0,0,12,7,5,29,13,16,8,0,0.12,0.12,0.0,0.0,0.0,0,0.85,106,88,384,768,0.23,386,109,-1,27
Westwood Ashley,Ashley Westwood,MDMil. Def.,Burnley,17,5.40,1.06,30,Midfielder,Burnley,Premier League,3150,1530,1620,England,35,17,18,2,1,1,6,4,2,0,0,15,8,7,37,16,21,9,0,0.23,0.17,0.06,0.06,0.06,1575,01.06,85,90,350,525,0.26,203,70,-1,6
Kouyaté Cheikhou,Cheikhou Kouyaté,MDMil. Def.,Crystal Palace,10,5.06,0.91,30,Midfielder,Crystal Palace,Premier League,2536,1293,1243,Senegal,35,16,13,1,1,0,1,1,0,0,0,9,5,4,34,13,21,4,0,0.07,0.04,0.04,0.07,0.0,2536,1.21,75,72,634,2536,0.14,233,235,-1,8
Pröpper Davy,Davy Pröpper,MDMil. Def.,Brighton,14,5.13,0.97,28,Midfielder,Brighton & Hove Albion,Premier League,2830,1453,1377,Netherlands,35,17,15,1,1,0,2,0,2,0,0,8,3,5,43,22,21,4,0,0.1,0.06,0.03,0.06,0.0,2830,1.37,66,81,708,1415,0.13,246,205,-1,9
Ederson,Ederson,GGardien,Man. City,18,5.24,1.21,26,Goalkeeper,Manchester City,Premier League,3072,1530,1542,Brazil,35,17,18,0,0,0,0,0,0,0,0,16,9,7,24,10,14,4,1,0.0,0.0,0.0,0.0,0.0,0,0.7,128,88,614,0,0.15,357,278,6,18
Sigurdsson Gylfi,Gylfi Sigurdsson,MOMil. Off,Everton,16,5.26,0.76,30,Midfielder,Everton,Premier League,2562,1270,1292,Iceland,35,13,15,2,2,0,3,1,2,1,0,9,6,3,41,15,26,3,0,0.18,0.11,0.07,0.14,0.0,1281,1.44,62,73,854,854,0.11,193,122,-1,6
Vardy Jamie,Jamie Vardy,AAttaquant,Leicester,41,5.64,1.48,33,Forward,Leicester City,Premier League,3034,1594,1440,England,35,18,16,23,12,11,5,4,1,4,1,12,8,4,35,15,20,2,0,0.83,0.15,0.68,0.68,0.69,132,01.04,87,87,1517,607,0.06,6,90,-1,1
Jonny,Jonny,DLDef. Lat.,Wolverhampton,12,4.79,0.79,26,Defender,Wolverhampton Wanderers,Premier League,2891,1593,1298,Spain,35,18,15,2,1,1,2,0,2,0,0,12,7,5,30,16,14,4,0,0.12,0.06,0.06,0.06,0.07,1446,0.93,96,83,723,1446,0.12,198,200,31,9
De Bruyne Kevin,Kevin De Bruyne,MOMil. Off,Man. City,39,6.61,1.25,29,Midfielder,Manchester City,Premier League,2800,1403,1397,Belgium,35,16,16,13,9,4,20,12,8,2,0,17,10,7,21,9,12,3,0,01.06,0.64,0.42,0.58,0.26,215,0.68,133,80,933,140,0.1,31,1,-1,4
Digne Lucas,Lucas Digne,DLDef. Lat.,Everton,14,4.91,0.97,27,Defender,Everton,Premier League,3035,1570,1465,France,35,18,17,0,0,0,7,6,1,0,0,9,6,3,42,16,26,6,0,0.21,0.21,0.0,0.0,0.0,0,1.25,72,87,506,434,0.18,366,51,76,22
Lucas Moura,Lucas Rodrigues Moura da Silva,MOMil. Off,Tottenham,14,5.26,1.08,27,Midfielder,Tottenham Hotspur,Premier League,2246,1160,1086,Brazil,35,14,11,4,1,3,4,4,0,0,0,8,6,2,27,12,15,3,0,0.32,0.16,0.16,0.08,0.25,562,01.08,83,64,749,562,0.12,108,83,-1,4
Rodrigo,Rodri,MDMil. Def.,Man. City,23,5.81,1.26,24,Midfielder,Manchester City,Premier League,2488,1082,1406,Spain,35,13,16,3,1,2,2,1,1,0,0,16,9,7,24,8,16,8,0,0.18,0.07,0.11,0.08,0.13,829,0.87,104,71,311,1244,0.29,142,171,-1,9
Mané Sadio,Sadio Mané,AAttaquant,Liverpool,40,,,28,Forward,Liverpool,Premier League,2755,1505,1250,Senegal,35,17,14,18,11,7,7,4,3,0,0,12,6,6,27,14,13,3,0,0.82,0.23,0.59,0.66,0.5,153,0.88,102,79,918,394,0.1,15,41,-1,2
Guaita Vicente,Vicente Guaita,GGardien,Crystal Palace,17,5.50,1.14,33,Goalkeeper,Crystal Palace,Premier League,3150,1620,1530,Spain,35,18,17,0,0,0,0,0,0,0,0,10,6,4,40,17,23,1,0,0.0,0.0,0.0,0.0,0.0,0,1.14,79,90,3150,0,0.03,330,352,57,12
Lindelöf Victor,Victor Nilsson Lindelöf,DCDef. Cen.,Man. United,18,5.29,0.84,26,Defender,Manchester United,Premier League,3094,1576,1518,Sweden,35,18,17,1,1,0,0,0,0,0,0,12,7,5,28,12,16,6,0,0.03,0.0,0.03,0.06,0.0,3094,0.81,111,88,516,0,0.17,242,340,15,7
Romagnoli Alessio,Alessio Romagnoli,DCDef. Cen.,Milan,18,5.26,0.91,25,Defender,AC Milan,Serie A,3092,1530,1562,Italy,35,17,18,1,1,0,0,0,0,0,0,11,6,5,41,18,23,4,0,0.03,0.0,0.03,0.06,0.0,3092,1.19,75,88,773,0,0.12,263,332,73,13
Matuidi Blaise,Blaise Matuidi,MDMil. Def.,Juventus,12,5.24,0.62,33,Midfielder,Juventus,Serie A,2231,1252,979,France,35,13,10,0,0,0,2,2,0,0,0,12,8,4,23,12,11,2,0,0.08,0.08,0.0,0.0,0.0,0,0.93,97,64,1116,1116,0.08,368,190,-1,29
Dzeko Edin,Edin Džeko,AAttaquant,Roma,26,5.80,1.23,34,Forward,Roma,Serie A,2854,1628,1226,Bosnia and Herzegovina,35,18,13,16,9,7,7,4,3,0,0,7,2,5,41,25,16,4,0,0.73,0.22,0.5,0.5,0.51,178,1.29,70,82,714,408,0.13,25,53,-1,1
Kessié Franck,Franck Yannick Kessié,MDMil. Def.,Milan,24,5.44,0.99,23,Midfielder,AC Milan,Serie A,2910,1396,1514,Côte d'Ivoire,35,16,17,4,2,2,1,0,1,2,0,11,6,5,37,14,23,3,0,0.15,0.03,0.12,0.13,0.12,728,1.14,79,83,970,2910,0.09,160,259,-1,7
Calhanoglu Hakan,Hakan Çalhanoğlu,MOMil. Off,Milan,26,5.67,1.24,26,Midfielder,AC Milan,Serie A,2718,1216,1502,Turkey,35,15,19,9,7,2,9,4,5,1,0,11,6,5,39,15,24,6,0,0.6,0.3,0.3,0.52,0.12,302,1.29,70,78,453,302,0.2,70,21,-1,3
Martínez Lautaro,Lautaro Javier Martínez,AAttaquant,Inter,18,5.39,1.19,22,Forward,Inter Milan,Serie A,2466,1097,1369,Argentina,35,12,17,14,8,6,3,1,2,2,1,12,7,5,28,13,15,9,1,0.62,0.11,0.51,0.66,0.39,176,01.02,88,70,247,822,0.36,23,148,-1,2
Bonucci Leonardo,Leonardo Bonucci,DCDef. Cen.,Juventus,22,5.21,1.10,33,Defender,Juventus,Serie A,3085,1645,1440,Italy,35,19,16,3,3,0,0,0,0,0,0,12,8,4,34,15,19,10,0,0.09,0.0,0.09,0.16,0.0,1028,0.99,91,88,309,0,0.29,196,365,26,6
Silvestri Marco,Marco Silvestri,GGardien,Verona,24,5.77,0.87,29,Goalkeeper,Hellas Verona,Serie A,3150,1530,1620,Italy,35,17,18,0,0,0,0,0,0,0,0,9,4,5,37,18,19,2,0,0.0,0.0,0.0,0.0,0.0,0,01.06,85,90,1575,0,0.06,354,423,37,24
Pasalic Mario,Mario Pašalić,MOMil. Off,Atalanta,24,5.40,1.39,25,Midfielder,Atalanta,Serie A,2426,1224,1202,Croatia,35,15,15,9,7,2,5,2,3,0,0,9,4,5,32,19,13,6,0,0.52,0.19,0.33,0.51,0.15,270,1.19,76,69,404,485,0.22,57,72,-1,5
de Roon Marten,Marten de Roon,MDMil. Def.,Atalanta,16,5.33,1.15,29,Midfielder,Atalanta,Serie A,2717,1513,1204,Netherlands,35,16,13,2,1,1,5,4,1,0,0,10,5,5,36,21,15,12,0,0.23,0.17,0.07,0.06,0.07,1359,1.19,75,78,226,543,0.4,205,90,-1,10
Pessina Matteo,Matteo Pessina,MOMil. Off,Verona,23,5.44,0.80,23,Midfielder,Hellas Verona,Serie A,2487,1243,1244,Italy,35,13,14,7,4,3,0,0,0,0,0,10,5,5,35,17,18,7,0,0.25,0.0,0.25,0.29,0.22,355,1.27,71,71,355,0,0.25,84,310,-1,2
Nández Nahitan,Nahitan Michel Nández Acosta,MDMil. Def.,Cagliari,13,4.91,0.75,24,Midfielder,Cagliari,Serie A,2901,1381,1520,Uruguay,35,15,17,2,1,1,3,1,2,0,0,6,2,4,42,17,25,14,0,0.16,0.09,0.06,0.07,0.06,1451,1.3,69,83,207,967,0.43,225,164,-1,5
Lirola Pol,Pol Lirola,DLDef. Lat.,Fiorentina,17,5.00,0.79,22,Defender,Fiorentina,Serie A,2653,1340,1313,Spain,35,16,14,0,0,0,2,0,2,0,0,11,7,4,34,17,17,4,0,0.07,0.07,0.0,0.0,0.0,0,1.15,78,76,663,1327,0.14,375,203,57,29
Palacio Rodrigo,Rodrigo Palacio,AAttaquant,Bologna,11,5.06,1.05,38,Forward,Bologna,Serie A,2521,1300,1221,Argentina,35,15,13,7,6,1,3,1,2,0,0,2,1,1,41,21,20,5,0,0.36,0.11,0.25,0.42,0.07,360,1.46,61,72,504,840,0.18,85,147,-1,3
Handanovic Samir,Samir Handanovič,GGardien,Inter,12,5.44,0.96,35,Goalkeeper,Inter Milan,Serie A,3150,1620,1530,Slovenia,35,18,17,0,0,0,0,0,0,0,0,13,8,5,31,15,16,2,0,0.0,0.0,0.0,0.0,0.0,0,0.89,102,90,1575,0,0.06,420,390,15,19
Capa Ander,Ander Capa,DLDef. Lat.,Bilbao,18,5.00,0.80,28,Defender,Athletic Club Bilbao,La Liga,2875,1555,1320,Spain,35,17,15,3,2,1,4,3,1,0,0,11,8,3,31,11,20,10,0,0.22,0.13,0.09,0.12,0.07,958,0.97,93,82,288,719,0.31,165,108,52,4
Griezmann Antoine,Antoine Griezmann,AAttaquant,Barcelona,29,5.17,1.18,29,Forward,FC Barcelona,La Liga,2561,1262,1299,France,35,15,16,9,6,3,4,3,1,0,0,13,7,6,28,9,19,2,0,0.46,0.14,0.32,0.43,0.21,285,0.98,91,73,1281,640,0.07,44,100,-1,3
Iglesias Borja,Borja Iglesias Quintas,AAttaquant,Betis,13,4.57,0.84,27,Forward,Real Betis,La Liga,1921,989,932,Spain,35,11,10,3,2,1,2,1,1,0,0,6,3,3,27,11,16,4,1,0.23,0.09,0.14,0.18,0.1,640,1.26,71,55,384,961,0.23,126,138,-1,7
Casemiro,Casemiro,MDMil. Def.,Real Madrid,27,5.86,0.84,26,Defender,Real Madrid,La Liga,3091,1500,1591,Luxembourg,35,17,18,4,3,1,3,1,2,0,0,17,9,8,21,10,11,12,0,0.2,0.09,0.12,0.18,0.06,773,0.61,147,88,258,1030,0.35,144,142,11,4
Parejo Daniel,Daniel Parejo,MOMil. Off,Valencia,25,5.39,1.21,31,Midfielder,Valencia CF,La Liga,3030,1408,1622,Spain,35,16,19,8,5,3,3,3,0,5,1,6,5,1,45,12,33,6,1,0.33,0.09,0.24,0.32,0.17,379,1.34,67,87,505,1010,0.18,70,150,-1,2
Wass Daniel,Daniel Wass,DLDef. Lat.,Valencia,18,5.10,0.88,31,Midfielder,Valencia CF,La Liga,2731,1263,1468,Denmark,35,13,17,1,1,0,6,5,1,0,0,7,6,1,36,6,30,7,0,0.23,0.2,0.03,0.07,0.0,2731,1.19,76,78,390,455,0.23,257,48,-1,11
Diego Carlos,Diego Carlos,DCDef. Cen.,Sevilla,24,5.34,1.04,27,Defender,Sevilla FC,La Liga,3135,1530,1605,Brazil,35,17,18,2,1,1,0,0,0,0,0,16,9,7,30,11,19,7,0,0.06,0.0,0.06,0.06,0.06,1568,0.86,105,90,448,0,0.2,207,428,32,10
Edu Expósito,Eduardo Expósito Jaén,MOMil. Off,Eibar,20,5.36,0.90,23,Midfielder,SD Eibar,La Liga,2310,1158,1152,Spain,35,12,12,4,2,2,1,1,0,1,1,10,5,5,32,13,19,3,0,0.19,0.04,0.16,0.16,0.16,578,1.25,72,66,770,2310,0.12,114,227,-1,4
Ünal Enes,Enes Ünal,AAttaquant,Valladolid,13,4.76,1.02,23,Forward,Real Valladolid,La Liga,2338,1195,1143,Turkey,35,12,11,6,4,2,2,1,1,2,1,10,7,3,25,8,17,4,0,0.31,0.08,0.23,0.3,0.16,390,0.96,94,67,585,1169,0.15,72,165,-1,2
Kiko Olivas,Francisco José Olivas Alba,DCDef. Cen.,Valladolid,15,5.09,0.90,31,Defender,Real Valladolid,La Liga,2942,1380,1562,Spain,35,15,18,2,0,2,0,0,0,0,0,10,6,4,35,11,24,2,0,0.06,0.0,0.06,0.0,0.12,1471,01.07,84,84,1471,0,0.06,214,385,65,6
Gerard Moreno,Gerard Moreno,AAttaquant,Villarreal,37,5.71,1.33,28,Forward,Villarreal,La Liga,2755,1338,1417,Spain,35,16,17,18,10,8,5,4,1,1,1,12,7,5,36,17,19,5,0,0.75,0.16,0.59,0.67,0.51,153,1.18,77,79,551,551,0.16,6,74,-1,1
Piqué Gerard,Gerard Piqué,DCDef. Cen.,Barcelona,25,5.49,0.98,33,Defender,FC Barcelona,La Liga,3096,1671,1425,Spain,35,19,16,1,1,0,0,0,0,0,0,13,8,5,32,13,19,15,0,0.03,0.0,0.03,0.05,0.0,3096,0.93,97,88,206,0,0.44,246,291,46,14
Masip Jordi,Jordi Masip López,GGardien,Valladolid,19,5.37,1.22,31,Goalkeeper,Real Valladolid,La Liga,3150,1620,1530,Spain,35,18,17,0,0,0,0,0,0,0,0,11,7,4,34,12,22,2,0,0.0,0.0,0.0,0.0,0.0,0,0.97,93,90,1575,0,0.06,391,383,51,20
Olaza Lucas,Lucas René Olaza Catrofe,DLDef. Lat.,Celta,14,5.01,0.90,26,Defender,Celta de Vigo,La Liga,3145,1620,1525,Uruguay,35,18,17,1,0,1,3,2,1,0,0,12,6,6,40,17,23,5,0,0.11,0.09,0.03,0.0,0.06,3145,1.14,79,90,629,1048,0.14,253,148,82,7
de Jong Luuk,Luuk de Jong,AAttaquant,Sevilla,19,4.94,0.88,29,Forward,Sevilla FC,La Liga,2061,1096,965,Netherlands,35,13,11,6,2,4,1,0,1,0,0,17,9,8,17,8,9,2,0,0.31,0.04,0.26,0.16,0.37,344,0.74,121,59,1031,2061,0.09,58,212,-1,3
Dmitrovic Marko,Marko Dmitrović,GGardien,Eibar,19,5.19,0.99,28,Goalkeeper,SD Eibar,La Liga,3150,1530,1620,Serbia,35,17,18,0,0,0,0,0,0,0,0,10,5,5,49,23,26,3,0,0.0,0.0,0.0,0.0,0.0,0,1.4,64,90,1050,0,0.09,268,358,135,19
Braithwaite Martin,Martin Braithwaite,AAttaquant,Barcelona,13,4.87,0.99,29,Forward,FC Barcelona,La Liga,2337,1192,1145,Denmark,35,13,12,7,3,4,2,1,1,0,1,11,7,4,32,14,18,4,0,0.35,0.08,0.27,0.23,0.31,334,1.23,73,67,584,1169,0.15,56,172,-1,6
Arambarri Mauro,Mauro Arambarri,MDMil. Def.,Getafe,16,5.14,0.79,24,Midfielder,Getafe CF,La Liga,3072,1548,1524,Uruguay,35,17,17,1,1,0,1,1,0,0,0,14,7,7,30,17,13,11,1,0.06,0.03,0.03,0.06,0.0,3072,0.88,102,88,279,3072,0.32,249,231,-1,10
Maksimovic Nemanja,Nemanja Maksimović,MDMil. Def.,Getafe,15,5.26,0.88,25,Midfielder,Getafe CF,La Liga,2898,1461,1437,Serbia,35,17,16,2,0,2,0,0,0,0,0,15,8,7,28,15,13,5,0,0.06,0.0,0.06,0.0,0.13,1449,0.87,104,83,580,0,0.16,213,255,-1,6
Portu,Portu,MOMil. Off,Real Sociedad,20,5.31,1.09,28,Midfielder,Real Sociedad,La Liga,2395,1311,1084,Spain,35,15,10,7,3,4,8,5,3,0,1,7,4,3,30,15,15,5,0,0.56,0.3,0.26,0.21,0.33,342,1.13,80,68,479,299,0.19,60,12,-1,4
Raúl García,Raúl García,AAttaquant,Bilbao,30,5.51,1.07,34,Midfielder,Athletic Club Bilbao,La Liga,2878,1572,1306,Spain,35,18,15,15,6,9,1,1,0,7,0,12,8,4,24,11,13,11,0,0.5,0.03,0.47,0.34,0.62,192,0.75,120,82,262,2878,0.34,14,247,-1,1
Rui Silva,Rui Tiago Dantas da Silva,GGardien,Granada,20,5.56,1.20,26,Goalkeeper,Granada CF,La Liga,3150,1620,1530,Portugal,35,18,17,0,0,0,0,0,0,0,0,12,8,4,40,14,26,3,0,0.0,0.0,0.0,0.0,0.0,0,1.14,79,90,1050,0,0.09,397,333,81,20
Ñíguez Saúl,Saúl Ñíguez,MDMil. Def.,Atlético,27,5.50,0.90,25,Midfielder,Atlético Madrid,La Liga,3076,1485,1591,Spain,35,17,18,6,3,3,0,0,0,2,0,16,9,7,22,9,13,10,0,0.18,0.0,0.18,0.18,0.17,513,0.64,140,88,308,0,0.29,101,393,-1,2
Sergi Guardiola,Sergio Guardiola Navarro,AAttaquant,Valladolid,13,4.74,1.21,29,Forward,Real Valladolid,La Liga,2664,1283,1381,Spain,35,15,16,8,4,4,2,1,1,0,1,12,8,4,25,8,17,6,0,0.34,0.07,0.27,0.28,0.26,333,0.84,107,76,444,1332,0.2,55,186,-1,1
